10668
10594
10591
10573
10569
10514
10502
10466
10421
10381
10366
10364
10358
10354
10349
10347
10343
10342
10314
10299
10280
10190
10165
10139
10133
10130
10101
10090
10048
10007
9973
9972
9941
9919
9905
9872
9869
9830
9819
9812
9794
9780
9767
9714
9705
9693
9691
9649
9645
9639
9618
9615
9590
9588
9577
9568
9567
9542
9522
9488
9481
9456
9435
9406
9355
9352
9329
9319
9295
9292
9273
9263
9250
9216
9206
9176
9169
9160
9120
9117
9080
9062
9018
9014
8997
8990
8985
8949
8938
8936
8928
8920
8880
8879
8836
8818
8818
8812
8810
8803
8779
8773
8765
8760
8733
8726
8717
8706
8706
8679
8666
8658
8633
8601
8588
8566
8556
8522
8491
8441
8437
8423
8418
8406
8405
8330
8292
8284
8271
8259
8247
8228
8222
8201
8195
8155
8143
8116
8011
8010
8007
8001
7966
7966
7946
7944
7936
7935
7931
7921
7887
7877
7858
7843
7833
7808
7787
7774
7763
7760
7750
7742
7697
7675
7664
7658
7650
7648
7568
7566
7549
7523
7523
7522
7521
7520
7503
7500
7498
7476
7464
7460
7437
7426
7424
7409
7398
7398
7394
7371
7365
7355
7354
7336
7327
7323
7307
7296
7275
7269
7222
7218
7194
7163
7150
7139
7138
7107
7095
7084
7063
7052
7035
7019
7009
7003
6976
6966
6947
6926
6925
6923
6919
6910
6904
6897
6896
6887
6876
6863
6847
6833
6832
6818
6787
6778
6768
6767
6764
6759
6749
6744
6737
6685
6682
6671
6667
6665
6665
6634
6629
6607
6603
6592
6585
6582
6560
6560
6538
6532
6527
6521
6479
6460
6451
6446
6445
6444
6428
6423
6418
6404
6398
6391
6377
6357
6349
6348
6347
6333
6323
6315
6313
6307
6303
6280
6278
6274
6267
6255
6251
6243
6234
6232
6231
6225
6217
6206
6201
6196
6196
6189
6175
6172
6171
6156
6146
6144
6128
6124
6121
6113
6096
6095
6090
6077
6066
6065
6052
6052
6044
6017
6007
5997
5991
5968
5963
5952
5947
5947
5944
5943
5922
5913
5901
5884
5873
5848
5844
5832
5826
5824
5821
5810
5806
5802
5801
5796
5772
5756
5751
5741
5738
5733
5733
5727
5719
5719
5715
5702
5689
5673
5663
5663
5655
5650
5638
5611
5610
5607
5606
5599
5596
5587
5584
5584
5579
5575
5550
5523
5512
5512
5509
5492
5483
5473
5459
5451
5448
5441
5440
5431
5431
5423
5409
5388
5387
5367
5366
5364
5356
5319
5316
5309
5306
5298
5297
5283
5280
5264
5260
5218
5207
5200
5193
5191
5190
5176
5142
5135
5128
5125
5123
5116
5111
5111
5102
5101
5098
5083
5067
5055
5039
5036
5029
4993
4988
4971
4961
4956
4949
4931
4921
4915
4915
4907
4890
4872
4871
4869
4866
4865
4863
4855
4855
4853
4849
4828
4815
4808
4807
4794
4793
4793
4788
4781
4757
4749
4732
4722
4717
4708
4704
4701
4696
4680
4669
4661
4653
4649
4642
4639
4631
4627
4593
4590
4584
4572
4551
4548
4538
4532
4531
4530
4529
4521
4521
4519
4515
4506
4504
4504
4502
4502
4487
4473
4463
4440
4439
4435
4427
4427
4420
4414
4412
4403
4400
4394
4389
4387
4348
4345
4334
4333
4333
4330
4329
4310
4310
4309
4300
4299
4294
4275
4274
4255
4251
4245
4244
4244
4236
4226
4222
4219
4217
4217
4211
4208
4204
4202
4191
4182
4179
4178
4173
4172
4164
4164
4153
4153
4143
4138
4129
4125
4119
4117
4117
4112
4111
4111
4109
4083
4078
4072
4055
4046
4045
4030
4013
4006
4005
4001
3993
3992
3990
3988
3978
3975
3971
3961
3958
3956
3956
3946
3942
3938
3923
3872
3871
3867
3852
3846
3844
3835
3832
3828
3827
3825
3823
3817
3815
3813
3806
3796
3780
3778
3771
3762
3749
3743
3732
3729
3718
3717
3714
3696
3688
3678
3670
3664
3655
3652
3650
3648
3645
3626
3623
3622
3620
3614
3606
3598
3591
3581
3572
3564
3558
3554
3550
3538
3537
3533
3529
3522
3505
3504
3503
3492
3490
3489
3487
3473
3472
3472
3471
3470
3455
3443
3441
3440
3435
3429
3427
3409
3401
3397
3396
3390
3384
3377
3370
3362
3361
3361
3352
3350
3349
3346
3341
3337
3336
3332
3332
3325
3318
3317
3307
3305
3298
3289
3287
3286
3278
3275
3273
3265
3258
3258
3257
3254
3252
3248
3242
3240
3239
3231
3230
3224
3223
3217
3203
3201
3201
3199
3195
3188
3177
3172
3172
3167
3167
3153
3151
3151
3148
3147
3139
3138
3135
3135
3133
3129
3128
3126
3121
3110
3102
3102
3098
3090
3084
3079
3067
3064
3064
3064
3059
3046
3045
3045
3045
3044
3041
3041
3040
3025
3020
3011
3004
2998
2979
2979
2966
2955
2948
2942
2940
2936
2922
2919
2912
2910
2910
2909
2906
2903
2902
2883
2877
2864
2862
2851
2849
2842
2839
2834
2827
2826
2819
2818
2816
2815
2807
2802
2800
